YYYY-MM-DD,RISE,TRAN.,SET
2025-01-01,08:13,13:39,19:08
2025-01-02,09:01,14:34,20:11
2025-01-03,09:43,15:25,21:12
2025-01-04,10:22,16:15,22:12
2025-01-05,10:58,17:02,23:11
2025-01-06,11:34,17:49,
2025-01-07,12:10,18:37,00:10
2025-01-08,12:49,19:28,01:11
2025-01-09,13:31,20:22,02:13
2025-01-10,14:20,21:20,03:18
2025-01-11,15:14,22:21,04:24
2025-01-12,16:14,23:22,05:29
2025-01-13,17:17,,06:29
2025-01-14,18:20,00:22,07:23
2025-01-15,19:21,01:17,08:09
2025-01-16,20:17,02:08,08:49
2025-01-17,21:11,02:54,09:24
2025-01-18,22:02,03:36,09:56
2025-01-19,22:51,04:16,10:26
2025-01-20,23:40,04:56,10:56
2025-01-21,,05:35,11:26
2025-01-22,00:30,06:16,11:58
2025-01-23,01:22,06:59,12:33
2025-01-24,02:16,07:46,13:13
2025-01-25,03:13,08:37,13:59
2025-01-26,04:11,09:31,14:51
2025-01-27,05:08,10:28,15:50
2025-01-28,06:03,11:26,16:52
2025-01-29,06:53,12:23,17:56
2025-01-30,07:38,13:17,19:00
2025-01-31,08:20,14:08,20:02
2025-02-01,08:58,14:58,21:03
2025-02-02,09:34,15:46,22:04
2025-02-03,10:11,16:35,23:05
2025-02-04,10:49,17:25,
2025-02-05,11:30,18:18,00:07
2025-02-06,12:16,19:14,01:11
2025-02-07,13:08,20:13,02:16
2025-02-08,14:05,21:13,03:20
2025-02-09,15:06,22:12,04:21
2025-02-10,16:08,23:08,05:16
2025-02-11,17:08,24:00,06:04
2025-02-12,18:06,,06:45
2025-02-13,19:01,00:47,07:22
2025-02-14,19:53,01:30,07:55
2025-02-15,20:43,02:12,08:26
2025-02-16,21:32,02:51,08:55
2025-02-17,22:22,03:31,09:25
2025-02-18,23:13,04:11,09:56
2025-02-19,,04:53,10:30
2025-02-20,00:06,05:38,11:07
2025-02-21,01:01,06:26,11:50
2025-02-22,01:57,07:18,12:38
2025-02-23,02:54,08:13,13:33
2025-02-24,03:49,09:10,14:33
2025-02-25,04:41,10:07,15:36
2025-02-26,05:28,11:02,16:40
2025-02-27,06:12,11:55,17:44
2025-02-28,06:52,12:46,18:47
2025-03-01,07:30,13:37,19:50
2025-03-02,08:07,14:27,20:53
2025-03-03,08:46,15:18,21:57
2025-03-04,09:27,16:12,23:02
2025-03-05,10:13,17:08,
2025-03-06,11:04,18:08,00:09
2025-03-07,12:00,19:08,01:14
2025-03-08,13:00,20:07,02:16
2025-03-09,14:01,21:03,03:12
2025-03-10,15:01,21:55,04:02
2025-03-11,15:59,22:43,04:45
2025-03-12,16:54,23:27,05:22
2025-03-13,17:46,,05:56
2025-03-14,18:36,00:09,06:27
2025-03-15,19:26,00:49,06:56
2025-03-16,20:15,01:28,07:26
2025-03-17,21:06,02:08,07:56
2025-03-18,21:58,02:49,08:29
2025-03-19,22:52,03:33,09:05
2025-03-20,23:47,04:20,09:45
2025-03-21,,05:10,10:30
2025-03-22,00:43,06:02,11:22
2025-03-23,01:38,06:57,12:18
2025-03-24,02:30,07:53,13:18
2025-03-25,03:18,08:47,14:20
2025-03-26,04:02,09:40,15:23
2025-03-27,04:43,10:32,16:26
2025-03-28,05:22,11:22,17:28
2025-03-29,05:59,12:12,18:32
2025-03-30,06:38,13:04,19:37
2025-03-31,07:19,13:58,20:44
2025-04-01,08:05,14:56,21:53
2025-04-02,08:55,15:57,23:02
2025-04-03,09:51,16:59,
2025-04-04,10:52,18:00,00:08
2025-04-05,11:54,18:59,01:07
2025-04-06,12:56,19:53,02:00
2025-04-07,13:54,20:42,02:45
2025-04-08,14:50,21:27,03:24
2025-04-09,15:42,22:08,03:58
2025-04-10,16:33,22:48,04:29
2025-04-11,17:22,23:28,04:59
2025-04-12,18:11,,05:28
2025-04-13,19:01,00:07,05:58
2025-04-14,19:53,00:48,06:30
2025-04-15,20:46,01:31,07:05
2025-04-16,21:41,02:16,07:44
2025-04-17,22:36,03:05,08:27
2025-04-18,23:31,03:56,09:16
2025-04-19,,04:50,10:10
2025-04-20,00:23,05:44,11:07
2025-04-21,01:11,06:37,12:07
2025-04-22,01:55,07:29,13:07
2025-04-23,02:36,08:20,14:08
2025-04-24,03:14,09:09,15:09
2025-04-25,03:51,09:58,16:10
2025-04-26,04:29,10:48,17:14
2025-04-27,05:09,11:41,18:20
2025-04-28,05:52,12:37,19:29
2025-04-29,06:41,13:38,20:40
2025-04-30,07:36,14:42,21:50
2025-05-01,08:37,15:46,22:55
2025-05-02,09:42,16:48,23:52
2025-05-03,10:46,17:46,
2025-05-04,11:47,18:38,00:41
2025-05-05,12:44,19:25,01:23
2025-05-06,13:38,20:08,01:59
2025-05-07,14:29,20:48,02:32
2025-05-08,15:19,21:27,03:02
2025-05-09,16:08,22:07,03:31
2025-05-10,16:57,22:47,04:01
2025-05-11,17:48,23:29,04:32
2025-05-12,18:41,,05:06
2025-05-13,19:35,00:14,05:43
2025-05-14,20:31,01:02,06:25
2025-05-15,21:26,01:52,07:13
2025-05-16,22:19,02:46,08:05
2025-05-17,23:08,03:39,09:01
2025-05-18,23:53,04:33,10:00
2025-05-19,,05:24,10:59
2025-05-20,00:34,06:13,11:58
2025-05-21,01:11,07:01,12:57
2025-05-22,01:47,07:49,13:55
2025-05-23,02:23,08:36,14:56
2025-05-24,03:01,09:26,15:58
2025-05-25,03:41,10:20,17:05
2025-05-26,04:26,11:18,18:15
2025-05-27,05:18,12:20,19:26
2025-05-28,06:18,13:26,20:35
2025-05-29,07:22,14:31,21:38
2025-05-30,08:28,15:32,22:32
2025-05-31,09:33,16:28,23:18
2025-06-01,10:34,17:18,23:57
2025-06-02,11:30,18:04,
2025-06-03,12:23,18:46,00:32
2025-06-04,13:14,19:26,01:03
2025-06-05,14:03,20:05,01:33
2025-06-06,14:53,20:45,02:03
2025-06-07,15:43,21:26,02:33
2025-06-08,16:35,22:10,03:06
2025-06-09,17:29,22:57,03:42
2025-06-10,18:25,23:48,04:23
2025-06-11,19:20,,05:09
2025-06-12,20:15,00:41,06:00
2025-06-13,21:05,01:35,06:56
2025-06-14,21:52,02:29,07:55
2025-06-15,22:33,03:21,08:54
2025-06-16,23:12,04:11,09:53
2025-06-17,23:48,04:59,10:51
2025-06-18,,05:45,11:48
2025-06-19,00:22,06:31,12:46
2025-06-20,00:58,07:19,13:46
2025-06-21,01:36,08:09,14:48
2025-06-22,02:17,09:03,15:55
2025-06-23,03:05,10:02,17:04
2025-06-24,04:00,11:05,18:13
2025-06-25,05:01,12:10,19:19
2025-06-26,06:07,13:14,20:18
2025-06-27,07:14,14:14,21:08
2025-06-28,08:18,15:07,21:51
2025-06-29,09:18,15:56,22:28
2025-06-30,10:13,16:40,23:02
2025-07-01,11:06,17:22,23:33
2025-07-02,11:56,18:02,
