YYYY-MM-DD,RISE,TRAN.,SET
2025-01-01,07:03,12:27,17:51
2025-01-02,07:03,12:27,17:52
2025-01-03,07:03,12:28,17:52
2025-01-04,07:04,12:28,17:53
2025-01-05,07:04,12:29,17:54
2025-01-06,07:04,12:29,17:54
2025-01-07,07:04,12:30,17:55
2025-01-08,07:05,12:30,17:56
2025-01-09,07:05,12:30,17:56
2025-01-10,07:05,12:31,17:57
2025-01-11,07:05,12:31,17:58
2025-01-12,07:05,12:32,17:58
2025-01-13,07:05,12:32,17:59
2025-01-14,07:05,12:32,18:00
2025-01-15,07:05,12:33,18:00
2025-01-16,07:05,12:33,18:01
2025-01-17,07:05,12:33,18:02
2025-01-18,07:05,12:34,18:02
2025-01-19,07:05,12:34,18:03
2025-01-20,07:05,12:34,18:04
2025-01-21,07:05,12:35,18:05
2025-01-22,07:05,12:35,18:05
2025-01-23,07:04,12:35,18:06
2025-01-24,07:04,12:35,18:07
2025-01-25,07:04,12:36,18:07
2025-01-26,07:04,12:36,18:08
2025-01-27,07:04,12:36,18:09
2025-01-28,07:03,12:36,18:09
2025-01-29,07:03,12:36,18:10
2025-01-30,07:03,12:37,18:11
2025-01-31,07:02,12:37,18:11
2025-02-01,07:02,12:37,18:12
2025-02-02,07:02,12:37,18:13
2025-02-03,07:01,12:37,18:13
2025-02-04,07:01,12:37,18:14
2025-02-05,07:00,12:37,18:14
2025-02-06,07:00,12:37,18:15
2025-02-07,06:59,12:37,18:16
2025-02-08,06:59,12:37,18:16
2025-02-09,06:58,12:37,18:17
2025-02-10,06:58,12:37,18:17
2025-02-11,06:57,12:38,18:18
2025-02-12,06:57,12:37,18:19
2025-02-13,06:56,12:37,18:19
2025-02-14,06:56,12:37,18:20
2025-02-15,06:55,12:37,18:20
2025-02-16,06:54,12:37,18:21
2025-02-17,06:54,12:37,18:21
2025-02-18,06:53,12:37,18:22
2025-02-19,06:52,12:37,18:22
2025-02-20,06:52,12:37,18:23
2025-02-21,06:51,12:37,18:23
2025-02-22,06:50,12:37,18:24
2025-02-23,06:49,12:37,18:24
2025-02-24,06:49,12:36,18:25
2025-02-25,06:48,12:36,18:25
2025-02-26,06:47,12:36,18:26
2025-02-27,06:46,12:36,18:26
2025-02-28,06:45,12:36,18:27
2025-03-01,06:45,12:36,18:27
2025-03-02,06:44,12:35,18:27
2025-03-03,06:43,12:35,18:28
2025-03-04,06:42,12:35,18:28
2025-03-05,06:41,12:35,18:29
2025-03-06,06:40,12:35,18:29
2025-03-07,06:39,12:34,18:29
2025-03-08,06:39,12:34,18:30
2025-03-09,06:38,12:34,18:30
2025-03-10,06:37,12:34,18:31
2025-03-11,06:36,12:33,18:31
2025-03-12,06:35,12:33,18:31
2025-03-13,06:34,12:33,18:32
2025-03-14,06:33,12:32,18:32
2025-03-15,06:32,12:32,18:33
2025-03-16,06:31,12:32,18:33
2025-03-17,06:30,12:32,18:33
2025-03-18,06:29,12:31,18:34
2025-03-19,06:28,12:31,18:34
2025-03-20,06:28,12:31,18:34
2025-03-21,06:27,12:30,18:35
2025-03-22,06:26,12:30,18:35
2025-03-23,06:25,12:30,18:35
2025-03-24,06:24,12:30,18:36
2025-03-25,06:23,12:29,18:36
2025-03-26,06:22,12:29,18:36
2025-03-27,06:21,12:29,18:37
2025-03-28,06:20,12:28,18:37
2025-03-29,06:19,12:28,18:37
2025-03-30,06:18,12:28,18:38
2025-03-31,06:17,12:27,18:38
2025-04-01,06:16,12:27,18:38
2025-04-02,06:15,12:27,18:39
2025-04-03,06:14,12:27,18:39
2025-04-04,06:13,12:26,18:40
2025-04-05,06:12,12:26,18:40
2025-04-06,06:12,12:26,18:40
2025-04-07,06:11,12:25,18:41
2025-04-08,06:10,12:25,18:41
2025-04-09,06:09,12:25,18:41
2025-04-10,06:08,12:25,18:42
2025-04-11,06:07,12:24,18:42
2025-04-12,06:06,12:24,18:42
2025-04-13,06:05,12:24,18:43
2025-04-14,06:04,12:24,18:43
2025-04-15,06:04,12:23,18:43
2025-04-16,06:03,12:23,18:44
2025-04-17,06:02,12:23,18:44
2025-04-18,06:01,12:23,18:45
2025-04-19,06:00,12:22,18:45
2025-04-20,05:59,12:22,18:45
2025-04-21,05:59,12:22,18:46
2025-04-22,05:58,12:22,18:46
2025-04-23,05:57,12:22,18:46
2025-04-24,05:56,12:21,18:47
2025-04-25,05:56,12:21,18:47
2025-04-26,05:55,12:21,18:48
2025-04-27,05:54,12:21,18:48
2025-04-28,05:53,12:21,18:48
2025-04-29,05:53,12:21,18:49
2025-04-30,05:52,12:21,18:49
2025-05-01,05:51,12:20,18:50
2025-05-02,05:51,12:20,18:50
2025-05-03,05:50,12:20,18:51
2025-05-04,05:49,12:20,18:51
2025-05-05,05:49,12:20,18:51
2025-05-06,05:48,12:20,18:52
2025-05-07,05:48,12:20,18:52
2025-05-08,05:47,12:20,18:53
2025-05-09,05:47,12:20,18:53
2025-05-10,05:46,12:20,18:54
2025-05-11,05:46,12:20,18:54
2025-05-12,05:45,12:20,18:55
2025-05-13,05:45,12:20,18:55
2025-05-14,05:44,12:20,18:55
2025-05-15,05:44,12:20,18:56
2025-05-16,05:43,12:20,18:56
2025-05-17,05:43,12:20,18:57
2025-05-18,05:42,12:20,18:57
2025-05-19,05:42,12:20,18:58
2025-05-20,05:42,12:20,18:58
2025-05-21,05:41,12:20,18:59
2025-05-22,05:41,12:20,18:59
2025-05-23,05:41,12:20,19:00
2025-05-24,05:40,12:20,19:00
2025-05-25,05:40,12:20,19:00
2025-05-26,05:40,12:20,19:01
2025-05-27,05:40,12:20,19:01
2025-05-28,05:40,12:21,19:02
2025-05-29,05:39,12:21,19:02
2025-05-30,05:39,12:21,19:03
2025-05-31,05:39,12:21,19:03
2025-06-01,05:39,12:21,19:03
2025-06-02,05:39,12:21,19:04
2025-06-03,05:39,12:21,19:04
2025-06-04,05:39,12:22,19:05
2025-06-05,05:39,12:22,19:05
2025-06-06,05:39,12:22,19:05
2025-06-07,05:39,12:22,19:06
2025-06-08,05:39,12:22,19:06
2025-06-09,05:39,12:23,19:07
2025-06-10,05:39,12:23,19:07
2025-06-11,05:39,12:23,19:07
2025-06-12,05:39,12:23,19:08
2025-06-13,05:39,12:23,19:08
2025-06-14,05:39,12:24,19:08
2025-06-15,05:39,12:24,19:09
2025-06-16,05:39,12:24,19:09
2025-06-17,05:39,12:24,19:09
2025-06-18,05:40,12:24,19:09
2025-06-19,05:40,12:25,19:10
2025-06-20,05:40,12:25,19:10
2025-06-21,05:40,12:25,19:10
2025-06-22,05:40,12:25,19:10
2025-06-23,05:41,12:26,19:10
2025-06-24,05:41,12:26,19:11
2025-06-25,05:41,12:26,19:11
2025-06-26,05:41,12:26,19:11
2025-06-27,05:42,12:26,19:11
2025-06-28,05:42,12:27,19:11
2025-06-29,05:42,12:27,19:11
2025-06-30,05:43,12:27,19:11
2025-07-01,05:43,12:27,19:11
2025-07-02,05:43,12:27,19:11
2025-07-03,05:44,12:28,19:12
2025-07-04,05:44,12:28,19:12
2025-07-05,05:44,12:28,19:11
2025-07-06,05:45,12:28,19:11
2025-07-07,05:45,12:28,19:11
2025-07-08,05:45,12:28,19:11
2025-07-09,05:46,12:29,19:11
2025-07-10,05:46,12:29,19:11
2025-07-11,05:47,12:29,19:11
2025-07-12,05:47,12:29,19:11
2025-07-13,05:47,12:29,19:11
2025-07-14,05:48,12:29,19:11
2025-07-15,05:48,12:29,19:10
2025-07-16,05:49,12:29,19:10
2025-07-17,05:49,12:29,19:10
2025-07-18,05:49,12:30,19:10
2025-07-19,05:50,12:30,19:09
2025-07-20,05:50,12:30,19:09
2025-07-21,05:51,12:30,19:09
2025-07-22,05:51,12:30,19:08
2025-07-23,05:51,12:30,19:08
