Date,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm),Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set
2022-01-01,2022-01-01,16.3,18.8,14.6,15.7,19.2,13.7,0.0,4.0,7.9,63.0,14.54,2.4,32.0,96.0,0.0,12.9,12.1,13.5,2.95,1.34,63.0,0.0,0.0,1024.6,1026.5,1022.8,1017.4,1019.3,1015.6,6.42,2.8,81.0,91.0,69.0,2.4,21.10284594471225,07:03,12:27,17:51,05:12,10:44,16:14
2022-01-02,2022-01-02,16.3,20.5,13.1,15.6,20.1,11.2,0.0,3.8,8.3,48.0,15.89,2.71,4.0,39.0,0.0,11.9,8.4,14.8,2.72,1.46,48.0,0.0,0.0,1022.9,1024.8,1020.9,1015.7,1017.6,1013.8,5.95,2.8,76.0,93.0,57.0,2.71,22.422845944712243,07:03,12:27,17:51,06:22,11:50,17:17
2022-01-03,2022-01-03,16.8,18.8,15.0,16.4,18.5,14.2,0.0,4.78,10.3,65.0,15.66,2.34,8.0,53.0,0.0,14.1,13.5,14.9,3.5,1.92,65.0,0.0,0.0,1021.3,1023.2,1019.4,1014.1,1016.0,1012.2,7.47,4.2,85.0,93.0,71.0,2.34,22.272845944712245,07:03,12:28,17:52,07:29,12:56,18:24
2022-01-04,2022-01-04,17.7,19.8,16.1,16.8,18.6,14.7,0.0,6.28,12.9,68.0,15.9,2.62,11.0,57.0,0.0,14.2,13.1,16.4,4.47,2.56,68.0,0.0,0.0,1019.8,1021.4,1018.0,1012.6,1014.3,1010.9,9.36,5.2,81.0,92.0,67.0,2.62,22.492845944712244,07:04,12:28,17:53,08:30,14:00,19:33
2022-01-05,2022-01-05,18.5,21.8,16.8,18.6,22.7,15.9,0.4,5.44,10.5,69.0,15.0,2.59,22.0,100.0,0.0,15.4,14.9,16.5,3.53,1.49,69.0,0.4,0.0,1017.5,1018.9,1015.6,1010.4,1011.8,1008.6,7.53,2.8,83.0,93.0,67.0,2.59,21.42284594471225,07:04,12:29,17:53,09:23,14:59,20:39
2022-01-06,2022-01-06,18.5,22.4,15.7,18.2,21.9,14.2,0.0,4.92,10.6,47.0,15.47,2.75,12.0,85.0,0.0,14.9,12.8,16.4,3.8,1.64,47.0,0.0,0.0,1019.3,1021.9,1017.5,1012.1,1014.7,1010.3,8.11,3.5,81.0,93.0,59.0,2.75,22.56284594471225,07:04,12:29,17:54,10:08,15:53,21:42
2022-01-07,2022-01-07,17.1,20.4,13.9,16.4,19.4,12.0,0.0,5.5,10.8,55.0,15.88,2.65,10.0,40.0,0.0,13.5,10.8,15.8,3.8,1.89,55.0,0.0,0.0,1021.7,1023.6,1019.7,1014.6,1016.4,1012.6,8.3,4.7,80.0,91.0,61.0,2.65,22.59284594471225,07:04,12:29,17:55,10:48,16:41,22:39
2022-01-08,2022-01-08,15.8,18.8,12.5,14.9,18.5,10.3,0.0,3.85,8.6,51.0,15.78,2.57,11.0,56.0,0.0,11.9,9.5,14.4,2.87,1.24,51.0,0.0,0.0,1020.7,1022.8,1018.5,1013.5,1015.6,1011.3,6.46,2.9,78.0,91.0,64.0,2.57,22.35284594471225,07:05,12:30,17:55,11:24,17:27,23:34
2022-01-09,2022-01-09,16.7,19.5,14.6,16.4,19.3,13.5,0.2,3.92,8.6,66.0,13.46,2.21,33.0,100.0,0.0,13.5,10.5,14.5,2.73,1.24,66.0,0.2,0.0,1018.7,1020.3,1016.8,1011.5,1013.1,1009.7,6.17,3.6,82.0,94.0,65.0,2.21,22.112845944712248,07:05,12:30,17:56,11:57,18:10,
2022-01-10,2022-01-10,16.3,18.7,13.5,15.6,18.5,11.8,0.0,4.85,10.4,59.0,10.15,1.84,59.0,100.0,2.0,12.9,10.1,14.7,3.22,1.03,59.0,0.0,0.0,1018.0,1019.4,1016.7,1010.8,1012.2,1009.6,6.92,2.1,80.0,88.0,76.0,1.84,22.332845944712247,07:05,12:31,17:57,12:30,18:52,00:27
2022-01-11,2022-01-11,14.4,17.6,11.4,11.5,16.6,6.8,0.3,7.18,14.5,14.0,16.42,3.05,39.0,100.0,0.0,8.0,5.9,14.1,4.78,2.06,14.0,0.3,0.0,1020.7,1022.9,1019.0,1013.4,1015.6,1011.8,10.18,4.4,66.0,83.0,49.0,3.05,20.742845944712247,07:05,12:31,17:57,13:03,19:34,01:18
2022-01-12,2022-01-12,14.6,16.9,12.1,12.3,14.6,8.9,0.0,6.45,13.1,56.0,8.43,2.03,89.0,100.0,58.0,9.5,5.5,11.8,4.37,2.36,56.0,0.0,0.0,1021.1,1022.8,1019.8,1013.9,1015.6,1012.5,9.1,5.2,71.0,78.0,63.0,2.03,21.162845944712245,07:05,12:31,17:58,13:38,20:17,02:09
2022-01-13,2022-01-13,16.0,19.2,13.7,14.0,16.9,11.1,0.2,4.39,8.8,23.0,12.73,2.79,60.0,100.0,0.0,8.5,5.6,11.6,3.15,1.63,23.0,0.2,0.0,1021.8,1024.0,1019.9,1014.6,1016.8,1012.8,6.87,5.0,62.0,87.0,45.0,2.79,,,,,,,
2022-01-14,2022-01-14,15.9,18.3,12.8,13.6,16.6,9.7,0.0,7.2,14.3,80.0,9.5,2.34,66.0,100.0,0.0,10.7,5.4,13.9,4.93,3.52,80.0,0.0,0.0,1021.0,1023.2,1019.0,1013.7,1016.0,1011.9,10.19,7.7,71.0,87.0,57.0,2.34,,,,,,,
2022-01-15,2022-01-15,17.0,18.8,15.6,16.1,18.2,13.9,0.0,5.85,12.0,77.0,13.08,2.11,47.0,100.0,0.0,14.4,13.6,15.3,4.65,2.28,77.0,0.0,0.0,1020.3,1021.9,1018.7,1013.1,1014.7,1011.6,9.55,5.2,85.0,91.0,77.0,2.11,,,,,,,
2022-01-16,2022-01-16,17.6,20.0,15.7,17.4,19.7,15.0,0.0,4.9,10.2,66.0,14.2,2.28,30.0,100.0,2.0,15.1,13.9,16.0,3.53,2.06,66.0,0.0,0.0,1020.5,1022.0,1018.6,1013.3,1014.8,1011.5,7.38,4.5,86.0,95.0,71.0,2.28,,,,,,,
2022-01-17,2022-01-17,17.4,20.4,15.9,16.9,21.1,14.3,0.2,5.96,12.2,64.0,10.24,1.81,77.0,100.0,7.0,14.7,12.8,15.8,3.91,1.3,64.0,0.2,0.0,1020.6,1022.2,1018.7,1013.5,1015.0,1011.6,8.22,2.4,84.0,96.0,67.0,1.81,,,,,,,
2022-01-18,2022-01-18,16.1,18.2,13.6,15.3,17.8,11.4,0.0,4.08,8.4,28.0,8.53,1.77,82.0,100.0,1.0,11.7,9.8,12.5,2.65,1.39,28.0,0.0,0.0,1021.0,1022.8,1019.0,1013.8,1015.6,1011.9,5.97,3.2,75.0,84.0,66.0,1.77,,,,,,,
2022-01-19,2022-01-19,15.2,19.4,11.6,14.0,18.7,9.3,0.0,3.98,8.8,33.0,15.85,2.64,9.0,69.0,0.0,10.7,8.9,12.8,2.9,0.41,33.0,0.0,0.0,1019.5,1021.4,1017.1,1012.3,1014.2,1010.0,6.51,1.7,75.0,91.0,58.0,2.64,,,,,,,
2022-01-20,2022-01-20,15.8,19.0,12.5,14.6,17.5,11.4,0.0,5.25,10.5,57.0,16.27,2.72,30.0,100.0,0.0,11.3,9.0,14.0,3.17,1.6,57.0,0.0,0.0,1018.5,1020.4,1016.9,1011.3,1013.2,1009.8,7.11,3.7,75.0,87.0,59.0,2.72,,,,,,,
