Date,Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm)
2022-01-01,21.10284594471225,07:03,12:27,17:51,05:12,10:44,16:14,16.3,18.8,14.6,15.7,19.2,13.7,0.0,4.0,7.9,63,14.54,2.4,32,96,0,12.9,12.1,13.5,2.95,1.34,63,0.0,0.0,1024.6,1026.5,1022.8,1017.4,1019.3,1015.6,6.42,2.8,81,91,69,2.4
2022-01-02,22.422845944712243,07:03,12:27,17:51,06:22,11:50,17:17,16.3,20.5,13.1,15.6,20.1,11.2,0.0,3.8,8.3,48,15.89,2.71,4,39,0,11.9,8.4,14.8,2.72,1.46,48,0.0,0.0,1022.9,1024.8,1020.9,1015.7,1017.6,1013.8,5.95,2.8,76,93,57,2.71
2022-01-03,22.272845944712245,07:03,12:28,17:52,07:29,12:56,18:24,16.8,18.8,15.0,16.4,18.5,14.2,0.0,4.78,10.3,65,15.66,2.34,8,53,0,14.1,13.5,14.9,3.5,1.92,65,0.0,0.0,1021.3,1023.2,1019.4,1014.1,1016.0,1012.2,7.47,4.2,85,93,71,2.34
2022-01-04,22.492845944712244,07:04,12:28,17:53,08:30,14:00,19:33,17.7,19.8,16.1,16.8,18.6,14.7,0.0,6.28,12.9,68,15.9,2.62,11,57,0,14.2,13.1,16.4,4.47,2.56,68,0.0,0.0,1019.8,1021.4,1018.0,1012.6,1014.3,1010.9,9.36,5.2,81,92,67,2.62
2022-01-05,21.42284594471225,07:04,12:29,17:53,09:23,14:59,20:39,18.5,21.8,16.8,18.6,22.7,15.9,0.4,5.44,10.5,69,15.0,2.59,22,100,0,15.4,14.9,16.5,3.53,1.49,69,0.4,0.0,1017.5,1018.9,1015.6,1010.4,1011.8,1008.6,7.53,2.8,83,93,67,2.59
2022-01-06,22.56284594471225,07:04,12:29,17:54,10:08,15:53,21:42,18.5,22.4,15.7,18.2,21.9,14.2,0.0,4.92,10.6,47,15.47,2.75,12,85,0,14.9,12.8,16.4,3.8,1.64,47,0.0,0.0,1019.3,1021.9,1017.5,1012.1,1014.7,1010.3,8.11,3.5,81,93,59,2.75
2022-01-07,22.59284594471225,07:04,12:29,17:55,10:48,16:41,22:39,17.1,20.4,13.9,16.4,19.4,12.0,0.0,5.5,10.8,55,15.88,2.65,10,40,0,13.5,10.8,15.8,3.8,1.89,55,0.0,0.0,1021.7,1023.6,1019.7,1014.6,1016.4,1012.6,8.3,4.7,80,91,61,2.65
2022-01-08,22.35284594471225,07:05,12:30,17:55,11:24,17:27,23:34,15.8,18.8,12.5,14.9,18.5,10.3,0.0,3.85,8.6,51,15.78,2.57,11,56,0,11.9,9.5,14.4,2.87,1.24,51,0.0,0.0,1020.7,1022.8,1018.5,1013.5,1015.6,1011.3,6.46,2.9,78,91,64,2.57
2022-01-09,22.112845944712248,07:05,12:30,17:56,11:57,18:10,,16.7,19.5,14.6,16.4,19.3,13.5,0.2,3.92,8.6,66,13.46,2.21,33,100,0,13.5,10.5,14.5,2.73,1.24,66,0.2,0.0,1018.7,1020.3,1016.8,1011.5,1013.1,1009.7,6.17,3.6,82,94,65,2.21
2022-01-10,22.332845944712247,07:05,12:31,17:57,12:30,18:52,00:27,16.3,18.7,13.5,15.6,18.5,11.8,0.0,4.85,10.4,59,10.15,1.84,59,100,2,12.9,10.1,14.7,3.22,1.03,59,0.0,0.0,1018.0,1019.4,1016.7,1010.8,1012.2,1009.6,6.92,2.1,80,88,76,1.84
