Date,Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set
1/1/2022,21.10284594471225,07:03,12:27,17:51,05:12,10:44,16:14
1/2/2022,22.422845944712243,07:03,12:27,17:51,06:22,11:50,17:17
1/3/2022,22.272845944712245,07:03,12:28,17:52,07:29,12:56,18:24
1/4/2022,22.492845944712244,07:04,12:28,17:53,08:30,14:00,19:33
1/5/2022,21.42284594471225,07:04,12:29,17:53,09:23,14:59,20:39
1/6/2022,22.56284594471225,07:04,12:29,17:54,10:08,15:53,21:42
1/7/2022,22.592845944712252,07:04,12:29,17:55,10:48,16:41,22:39
1/8/2022,22.35284594471225,07:05,12:30,17:55,11:24,17:27,23:34
1/9/2022,22.112845944712248,07:05,12:30,17:56,11:57,18:10,
1/10/2022,22.332845944712247,07:05,12:31,17:57,12:30,18:52,00:27
1/11/2022,20.742845944712247,07:05,12:31,17:57,13:03,19:34,01:18
1/12/2022,21.162845944712245,07:05,12:31,17:58,13:38,20:17,02:09
1/13/22,19.482845944712246,07:05,12:32,17:59,14:15,21:03,03:01
1/14/22,22.042845944712248,07:05,12:32,17:59,14:56,21:50,03:54
1/15/22,21.022845944712245,07:05,12:33,18:00,15:41,22:40,04:47
1/16/22,21.522845944712245,07:05,12:33,18:01,16:30,23:31,05:40
1/17/22,21.442845944712246,07:05,12:33,18:02,17:23,,06:31
1/18/22,18.042845944712248,07:05,12:34,18:02,18:17,00:22,07:20
1/19/22,21.192845944712246,07:05,12:34,18:03,19:13,01:12,08:04
1/20/22,20.49284594471225,07:05,12:34,18:04,20:08,02:01,08:45
1/21/22,21.232845944712246,07:05,12:34,18:04,21:03,02:48,09:23
1/22/22,19.32284594471225,07:05,12:35,18:05,21:58,03:34,09:59
1/23/22,19.16284594471225,07:05,12:35,18:06,22:52,04:18,10:34
1/24/22,19.622845944712246,07:04,12:35,18:06,23:48,05:03,11:08
1/25/22,22.14284594471225,07:04,12:36,18:07,,05:49,11:45
1/26/22,18.93284594471225,07:04,12:36,18:08,00:47,06:38,12:24
1/27/22,21.96284594471225,07:04,12:36,18:08,01:48,07:30,13:08
1/28/22,20.302845944712246,07:03,12:36,18:09,02:53,08:28,13:59
1/29/22,20.292845944712248,07:03,12:36,18:10,04:01,09:29,14:56
1/30/22,21.912845944712245,07:03,12:37,18:10,05:08,10:34,16:01
1/31/22,19.942845944712246,07:02,12:37,18:11,06:11,11:38,17:08
2/1/2022,19.17284594471225,07:02,12:37,18:12,07:07,12:40,18:16
2/2/2022,19.862845944712248,07:02,12:37,18:12,07:57,13:37,19:21
2/3/2022,18.98284594471225,07:01,12:37,18:13,08:40,14:29,20:23
2/4/2022,21.46284594471225,07:01,12:37,18:14,09:18,15:17,21:21
2/5/2022,20.23284594471225,07:00,12:37,18:14,09:54,16:02,22:15
